,Date,中国,日本,泰国,韩国,美国,新加坡,越南,法国,尼泊尔,澳大利亚,马来西亚,加拿大,巴基斯坦,德国,斯里兰卡,阿联酋,芬兰,印度,菲律宾,比利时,西班牙,英国,意大利,柬埔寨,俄罗斯,瑞典,埃及,伊朗,黎巴嫩,以色列,伊拉克,阿富汗,巴林,科威特,奥地利,瑞士,克罗地亚,阿曼,巴西,阿尔及利亚,希腊,丹麦,爱沙尼亚,格鲁吉亚,北马其顿,挪威,罗马尼亚,阿塞拜疆,白俄罗斯,立陶宛,墨西哥,尼日利亚,荷兰,新西兰,冰岛,摩纳哥,卡塔尔,圣马力诺,亚美尼亚,厄瓜多尔,爱尔兰,卢森堡,安道尔,捷克,多米尼加,印度尼西亚,约旦,葡萄牙,拉脱维亚,摩洛哥,沙特阿拉伯,塞内加尔,突尼斯,乌克兰,阿根廷,智利,波兰,波黑,匈牙利,斯洛文尼亚,南非,不丹,喀麦隆,直布罗陀,列支敦士登,秘鲁,巴勒斯坦,塞尔维亚,斯洛伐克,梵蒂冈,哥伦比亚,哥斯达黎加,马耳他,多哥,孟加拉国,保加利亚,摩尔多瓦,马尔代夫,巴拉圭,钻石公主号邮轮,圣马丁,阿尔巴尼亚,圣巴泰勒米,文莱,法罗群岛,法属圭亚那,马提尼克,蒙古,布基纳法索,刚果（金）,塞浦路斯,巴拿马,格恩西岛,玻利维亚,洪都拉斯,牙买加,留尼汪,土耳其,科特迪瓦,古巴,埃塞俄比亚,加蓬,加纳,几内亚,圭亚那,肯尼亚,哈萨克斯坦,法属波利尼西亚,苏丹,特立尼达和多巴哥,泽西岛,毛利塔尼亚,安提瓜和巴布达,阿鲁巴,赤道几内亚,危地马拉,波多黎各,卢旺达,斯威士兰,乌拉圭,圣文森特和格林纳丁斯,委内瑞拉,纳米比亚,中非,刚果（布）,瓜德罗普,开曼群岛,塞舌尔,苏里南,乌兹别克斯坦,荷属安的列斯,贝宁,巴哈马,利比里亚,索马里,坦桑尼亚,马约特,格陵兰,巴巴多斯,吉布提,冈比亚,关岛,吉尔吉斯斯坦,圣卢西亚,黑山,美属维尔京群岛,赞比亚,斐济,毛里求斯,萨尔瓦多,海地,蒙特塞拉特,尼日尔,乍得,安哥拉,马达加斯加,尼加拉瓜,巴布亚新几内亚,东帝汶,津巴布韦,厄立特里亚,乌干达,佛得角,叙利亚,伯利兹,多米尼克,格林纳达,老挝,缅甸,莫桑比克,利比亚,马里,几内亚比绍,圣基茨和尼维斯,英国属地曼岛,安圭拉,百慕大,新喀里多尼亚,特克斯和凯科斯群岛,英属维尔京群岛,北马里亚纳,博茨瓦纳,塞拉利昂,布隆迪,马拉维,圣皮埃尔和密克隆,福克兰群岛（马尔维纳斯）,圣多美和普林西比,南苏丹,也门,科摩罗,塔吉克斯坦,莱索托,Total
177,2020-05-26,4645,860,57,269,99909,23,0,28432,4,102,115,6545,1197,8524,10,253,312,4197,886,9334,28752,37048,32877,0,3807,4125,783,7508,26,281,163,220,14,172,643,1915,101,37,23522,609,172,563,65,12,116,235,1210,51,208,65,7633,233,5856,21,10,4,28,42,91,3203,1608,110,51,317,460,1418,9,1342,22,202,399,36,48,644,471,761,1013,149,499,108,481,0,171,0,1,3629,3,239,28,0,750,10,6,13,522,130,267,4,11,13,15,33,0,1,0,1,14,0,52,68,17,310,13,261,182,9,1,4369,30,82,6,14,32,20,11,52,35,0,170,8,29,9,3,3,12,59,129,0,2,22,0,10,0,1,16,14,1,0,1,13,1,3,11,26,66,21,20,0,7,14,1,5,16,0,9,6,7,0,10,36,31,1,62,61,4,2,17,0,0,4,0,0,3,4,2,0,0,0,6,1,3,70,7,0,24,0,9,0,1,1,2,1,42,1,4,0,0,11,8,44,1,46,0,350902
178,2020-05-27,4645,869,57,269,100686,23,0,28530,4,103,115,6639,1225,8579,10,253,313,4373,904,9364,27117,37048,32955,0,3968,4220,797,7564,26,281,169,227,15,175,645,1917,101,38,24593,617,173,565,66,12,119,235,1223,54,214,66,8134,249,5871,21,10,4,30,42,98,3203,1615,110,51,317,468,1473,9,1356,23,202,425,38,48,658,492,806,1025,151,505,108,524,0,175,0,1,3788,3,240,28,0,776,10,7,13,544,133,267,5,11,13,15,33,0,2,0,1,14,0,53,68,17,313,13,274,188,9,1,4397,30,82,6,14,34,20,11,55,37,0,184,8,29,13,3,3,12,63,129,0,2,22,0,11,0,1,16,14,1,0,1,14,1,3,11,26,67,21,20,0,7,14,1,5,16,0,9,6,7,0,10,36,33,1,63,62,4,2,35,0,0,4,0,0,3,4,2,0,0,0,6,1,3,70,7,0,24,0,9,0,1,1,2,1,45,1,4,0,0,12,8,49,1,47,0,353219
179,2020-05-28,4645,882,57,269,102241,23,0,28596,5,103,115,6765,1260,8602,10,258,313,4560,921,9388,27118,37460,33072,0,4142,4266,816,7627,26,281,179,235,15,185,668,1918,102,40,25697,623,173,568,66,12,121,236,1231,54,219,68,8597,254,5903,22,10,4,33,42,113,3275,1631,110,51,317,474,1496,9,1369,24,202,441,39,48,669,500,841,1030,153,509,108,552,0,175,0,1,3983,3,241,28,0,803,10,7,13,559,134,282,5,11,13,15,33,0,2,0,1,14,0,53,69,17,315,13,280,194,9,1,4431,31,82,7,14,34,20,11,58,37,0,195,8,29,16,3,3,12,68,129,0,2,22,0,11,0,1,19,14,1,0,1,14,1,3,11,27,67,21,21,0,7,20,1,5,16,0,9,6,7,0,10,39,34,1,64,64,4,2,35,0,0,4,0,0,4,4,2,0,0,0,6,1,4,70,7,0,24,0,9,0,1,1,2,1,45,1,4,0,0,12,10,53,2,47,0,358403
180,2020-05-29,4645,889,57,269,103417,23,0,28662,6,103,115,6877,1317,8650,10,260,314,4820,942,9430,27119,37837,33142,0,4374,4350,845,7677,26,284,179,246,15,194,668,1919,103,40,26991,630,175,568,67,12,126,236,1240,58,224,68,9044,259,5931,22,10,4,36,42,120,3313,1639,110,51,319,485,1520,9,1383,24,202,458,41,48,679,510,890,1043,153,517,108,577,0,175,0,1,4099,3,242,28,0,822,10,8,13,582,136,288,5,11,13,15,33,0,2,0,1,14,0,53,69,17,320,13,293,196,9,1,4461,32,82,8,14,34,22,11,62,37,0,195,8,29,19,3,3,12,80,129,0,2,22,0,11,0,1,19,14,1,0,1,14,1,3,11,27,72,21,21,0,7,20,1,5,16,0,9,6,7,0,10,39,35,1,64,65,4,5,35,0,0,4,0,0,4,4,2,0,0,0,6,2,5,72,8,0,24,0,9,0,1,1,2,1,45,1,4,0,0,12,10,57,2,47,0,363372
181,2020-05-30,4645,894,57,269,104626,23,0,28714,6,103,115,6979,1395,8702,10,260,316,4996,950,9453,27121,38161,33229,0,4555,4350,879,7734,26,284,185,249,15,205,668,1919,103,42,27944,638,175,568,67,12,131,236,1259,61,229,70,9415,261,5951,22,10,4,36,42,127,3334,1645,110,51,319,488,1573,9,1396,24,203,480,42,48,696,520,944,1051,153,524,108,611,0,175,0,1,4230,3,242,28,0,853,10,9,13,610,139,291,5,11,13,15,33,0,2,0,1,14,0,53,69,17,326,13,300,199,9,1,4489,32,82,8,15,35,22,11,62,38,0,233,8,29,20,3,3,12,90,132,0,2,22,0,14,0,1,19,14,1,0,1,14,1,3,11,27,72,21,21,0,7,22,1,5,16,0,9,6,7,0,10,44,35,1,64,65,4,6,35,0,0,4,0,0,4,4,2,0,0,0,6,2,5,76,8,0,24,0,9,0,1,1,2,1,46,1,4,0,0,12,10,65,2,47,0,367751
182,2020-05-31,4645,897,57,270,105634,23,0,28771,8,103,115,7073,1483,8711,10,264,316,5268,957,9467,27125,38376,33340,0,4693,4395,913,7797,27,284,195,257,18,212,668,1920,103,47,28872,646,175,571,68,12,133,236,1266,63,235,70,9779,273,5956,22,10,4,38,42,131,3334,1651,110,51,319,498,1613,9,1410,24,204,503,42,48,708,528,997,1064,153,526,108,643,0,191,0,1,4371,3,243,28,0,890,10,9,13,650,140,294,5,11,13,15,33,0,2,0,1,14,0,53,72,17,330,13,310,201,9,1,4515,33,83,11,17,36,23,12,64,40,0,262,8,29,20,3,3,12,102,133,0,2,22,0,14,0,1,19,14,1,0,1,15,1,3,11,27,73,21,21,0,7,22,1,5,16,0,9,6,7,0,10,46,41,1,64,65,4,6,35,0,0,4,0,0,4,4,2,0,0,0,6,2,5,76,8,0,24,0,9,0,1,1,2,1,46,1,4,0,0,12,10,65,2,47,0,371863
183,2020-06-01,4645,898,57,271,106261,23,0,28802,8,103,115,7295,1543,8717,11,264,320,5437,960,9486,27127,38489,33415,0,4855,4403,959,7878,27,285,205,265,19,220,668,1920,103,50,29341,653,175,574,68,12,140,236,1276,63,235,70,9930,287,5962,22,10,4,38,42,139,3358,1652,110,51,320,502,1641,9,1410,24,205,505,42,48,718,541,1054,1065,154,527,109,705,0,197,0,1,4506,3,244,28,0,939,10,9,13,672,140,305,6,11,13,15,33,0,2,0,1,14,0,53,72,17,336,13,313,212,9,1,4540,33,83,12,17,36,23,12,64,41,0,286,8,29,23,3,3,12,108,136,1,2,22,0,14,0,2,20,14,1,0,1,15,1,3,11,27,78,21,21,0,7,24,1,5,16,0,9,6,7,0,10,46,44,1,64,65,4,6,35,0,0,4,0,0,4,5,2,0,0,0,6,2,5,77,8,0,24,0,9,0,1,1,2,1,46,1,4,0,0,12,10,80,2,47,0,374745
184,2020-06-02,4645,901,58,272,106990,24,0,28833,8,103,115,7326,1621,8749,11,266,320,5628,966,9505,27127,39045,33475,0,5037,4468,1005,7942,27,287,215,270,19,226,669,1920,103,59,30046,661,179,576,68,12,140,237,1279,71,243,71,10167,299,5967,22,10,4,43,42,158,3358,1650,110,51,321,515,1663,9,1436,24,205,549,43,48,727,556,1113,1081,157,532,109,705,0,199,0,1,4634,3,245,28,0,969,10,9,13,709,144,307,7,11,13,15,33,0,2,0,1,14,0,53,72,17,344,13,343,217,9,1,4563,33,83,13,17,38,23,12,71,41,0,298,8,29,23,3,3,12,116,136,1,3,23,0,17,0,4,20,14,1,0,1,15,1,3,11,28,79,21,24,0,7,25,1,5,17,0,9,6,7,0,10,46,45,1,65,66,4,6,35,0,0,4,0,0,4,6,2,0,0,0,6,2,5,78,8,0,24,0,9,0,1,1,2,1,46,1,4,0,0,12,10,84,2,47,0,378430
185,2020-06-03,4645,905,58,273,108104,24,0,28940,9,102,115,7395,1688,8765,11,269,320,5845,974,9522,27127,39369,33530,0,5215,4542,1052,8012,27,290,235,294,20,230,670,1920,103,67,31309,667,179,580,69,13,145,237,1288,71,248,71,10637,314,5977,22,10,4,45,42,170,3438,1658,110,51,323,515,1698,9,1447,24,206,579,45,49,735,570,1188,1102,157,534,109,705,0,200,0,1,4767,3,245,28,0,1009,10,9,13,746,146,310,7,11,13,15,33,0,2,0,1,14,0,53,75,17,352,13,376,225,9,1,4585,33,83,17,20,38,23,12,74,44,0,307,8,29,31,3,3,12,123,138,2,3,23,0,18,0,4,20,14,1,0,1,15,1,3,11,28,79,21,24,0,7,25,1,5,20,0,9,6,7,0,10,49,48,1,65,66,4,6,46,0,0,4,0,0,6,6,2,0,0,0,6,2,5,78,8,0,24,0,9,0,1,1,2,1,47,1,4,0,0,12,10,87,2,48,0,383313
186,2020-06-04,4645,910,58,273,109204,24,0,28940,10,102,115,7498,1770,8789,11,273,320,6130,984,9548,27128,39728,33601,0,5384,4542,1088,8071,28,291,256,300,21,236,670,1921,103,67,32602,673,179,580,69,13,147,238,1299,78,253,71,11729,315,5990,22,10,4,45,42,176,3486,1659,110,51,325,516,1721,9,1455,25,207,611,45,49,747,583,1275,1117,159,539,109,792,0,203,0,1,4894,3,246,28,0,1045,10,9,13,781,147,315,7,11,13,15,33,0,2,0,1,14,0,53,78,17,352,13,400,234,10,1,4609,35,83,18,20,38,23,12,78,48,0,314,8,29,34,3,3,12,143,140,2,3,23,0,18,0,4,20,14,1,0,1,16,1,3,11,28,79,21,25,0,7,26,1,5,20,0,9,6,7,0,10,51,50,1,65,66,4,7,46,0,0,4,0,0,6,6,2,0,0,0,6,2,5,79,8,0,24,0,9,0,1,1,2,1,47,1,4,0,0,12,10,95,2,48,0,388789
187,2020-06-05,4645,914,58,273,110255,24,0,29065,11,102,116,7637,1838,8798,11,273,322,6393,987,9548,27133,39904,33689,0,5528,4562,1126,8134,28,291,285,300,22,244,672,1921,103,72,34072,681,180,582,69,13,149,238,1308,78,259,71,12545,323,6005,22,10,4,49,42,183,3486,1664,110,51,326,520,1770,9,1465,25,208,642,45,49,762,616,1356,1127,159,542,109,848,0,205,0,1,5031,3,247,28,0,1087,10,9,13,811,147,317,7,11,13,15,33,0,2,0,1,14,0,53,81,17,363,13,415,243,10,1,4630,35,83,19,21,38,23,12,79,52,0,333,8,29,39,3,3,12,158,140,2,3,23,0,20,0,4,20,14,1,0,1,16,1,3,11,30,79,21,25,0,7,26,1,5,22,0,9,6,7,0,10,53,50,1,65,66,4,7,46,0,0,4,0,0,6,6,2,0,0,0,6,2,5,85,8,0,24,0,9,0,1,1,2,1,47,1,4,0,0,12,10,103,2,48,0,394022
188,2020-06-06,4645,914,58,273,111478,24,0,29111,13,102,117,7702,1935,8848,11,274,322,6672,994,9580,27134,40465,33774,0,5725,4656,1166,8209,29,292,318,320,23,254,672,1921,104,72,35047,690,180,586,69,13,151,238,1318,84,263,71,13170,333,6011,22,10,4,51,42,190,3534,1670,110,51,327,525,1801,9,1465,25,208,676,47,49,777,642,1448,1143,159,545,109,908,0,212,0,1,5162,3,248,28,0,1145,10,9,13,846,160,331,8,11,13,15,34,0,2,0,1,14,0,53,82,17,370,13,427,248,10,1,4648,36,83,20,21,42,23,12,79,52,0,347,8,29,43,3,3,12,216,141,2,3,23,0,20,0,4,20,14,1,0,1,16,1,3,11,30,82,21,25,0,7,26,1,5,22,0,9,6,7,0,10,53,50,1,65,68,4,8,46,0,0,4,0,0,6,6,2,0,0,0,6,2,5,87,12,0,24,0,9,0,1,1,2,1,48,1,4,0,0,12,10,111,2,48,0,399352
189,2020-06-07,4645,916,58,273,112128,25,0,29142,13,102,117,7773,2002,8860,11,276,322,6988,1003,9595,27135,40465,33846,0,5859,4656,1198,8291,29,297,346,357,25,264,672,1921,104,75,36044,698,180,587,69,13,151,238,1326,84,269,71,13511,342,6011,22,10,4,54,42,200,3608,1678,110,51,327,536,1851,9,1474,25,208,712,47,49,788,648,1541,1155,159,545,109,952,0,212,0,1,5301,3,248,28,0,1205,10,9,13,888,160,331,8,11,13,15,34,0,2,0,1,14,0,53,82,18,386,13,454,250,10,1,4669,36,83,20,21,44,23,12,83,53,0,359,8,29,49,3,3,12,230,142,2,3,23,0,20,0,5,22,14,1,0,1,17,1,3,11,30,82,21,25,0,7,26,1,5,22,0,9,6,7,0,10,53,50,1,65,68,4,8,46,0,0,4,0,0,6,6,2,0,0,0,6,2,5,90,12,0,24,0,9,0,1,1,2,1,48,1,4,0,0,12,14,111,2,48,0,403030
190,2020-06-08,4645,919,58,273,112506,25,0,29155,14,102,117,7800,2067,8869,11,276,323,7210,1011,9606,27136,40597,33899,0,5971,4694,1237,8351,30,298,370,369,26,269,672,1923,104,81,37312,707,180,587,69,13,156,239,1339,88,276,71,13699,354,6016,22,10,4,57,42,211,3621,1679,110,51,328,538,1883,9,1485,26,208,746,49,49,797,670,2190,1161,160,548,109,998,0,212,0,1,5465,3,250,28,0,1259,10,9,13,930,160,346,8,11,13,15,34,0,2,0,1,14,0,53,88,18,393,13,465,258,10,1,4692,36,83,27,21,44,23,12,85,56,0,359,8,29,55,3,3,12,252,142,2,3,23,0,22,0,5,22,14,1,0,1,17,1,4,11,30,84,21,25,0,7,31,1,5,23,0,9,6,7,0,10,55,51,1,65,69,4,9,46,0,0,4,0,0,5,6,2,0,0,0,6,2,5,92,12,0,24,0,9,0,1,1,2,1,48,1,4,0,0,12,19,112,2,48,0,407009
191,2020-06-09,4645,920,58,274,113164,25,0,29209,15,102,117,7835,2172,8904,11,283,324,7508,1017,9619,27136,40597,33964,0,6142,4717,1271,8425,30,298,392,384,29,273,672,1923,106,83,37359,715,182,593,69,13,157,239,1345,98,282,72,14053,361,6031,22,10,4,62,42,217,3642,1683,110,51,328,544,1923,9,1492,26,208,783,52,49,810,693,2264,1172,160,550,109,1080,0,212,0,1,5571,3,250,28,0,1308,11,9,13,975,164,359,8,11,13,15,34,0,2,0,2,14,0,53,90,18,398,13,475,262,10,1,4711,38,83,32,21,48,23,12,88,58,0,372,8,29,59,3,3,12,267,142,2,3,23,0,22,0,5,22,14,1,0,2,18,1,4,11,31,85,21,25,0,7,31,1,5,24,0,9,6,10,0,10,58,54,1,65,70,4,9,46,0,0,4,0,0,5,6,2,0,0,0,6,2,5,92,12,0,24,0,9,0,1,1,2,1,49,1,4,0,0,12,19,112,2,48,0,409759
192,2020-06-10,4645,922,58,276,114223,25,0,29296,15,102,118,7897,2255,8928,11,283,324,7745,1027,9629,27136,40883,34043,0,6358,4795,1306,8506,30,299,426,405,30,275,673,1936,106,84,38497,724,183,593,69,13,164,239,1360,98,288,74,14649,365,6042,22,10,4,66,42,227,3690,1691,110,51,330,544,1959,9,1497,26,210,819,52,49,833,717,2283,1191,161,551,109,1162,0,212,0,1,5738,3,251,28,0,1372,11,9,13,1012,167,371,8,11,13,15,34,0,2,0,2,14,0,53,96,18,403,13,487,271,10,1,4729,38,83,35,21,48,23,12,89,61,0,389,8,29,61,3,3,12,289,142,2,3,23,0,23,0,5,24,14,1,0,2,18,1,4,11,31,85,21,28,0,7,34,1,5,26,0,9,6,10,0,10,60,56,1,65,71,4,10,55,0,0,4,0,0,5,6,2,0,0,0,6,2,5,96,12,0,24,0,9,0,1,1,2,1,50,1,4,0,0,12,19,127,2,48,0,414722
193,2020-06-11,4645,922,58,276,115166,25,0,29319,15,102,118,7960,2356,8942,11,286,325,8143,1036,9636,27136,41279,34114,0,6532,4814,1342,8584,31,300,426,426,32,279,674,1937,106,89,39803,732,183,593,69,13,169,242,1369,108,293,74,15357,383,6044,22,10,4,69,42,245,3720,1695,110,51,330,550,2000,9,1504,26,211,857,55,49,854,741,2475,1215,161,553,109,1210,0,212,0,1,5903,3,252,28,0,1433,12,9,13,1049,167,375,8,11,13,15,35,0,2,0,2,14,0,53,98,18,413,13,512,290,10,1,4746,41,84,40,22,48,23,12,92,61,0,401,8,29,71,3,3,12,316,143,2,3,23,0,23,0,5,24,14,1,0,2,19,1,4,11,31,85,21,28,0,7,37,1,5,26,0,9,6,10,0,10,60,58,1,65,72,4,10,55,0,0,4,0,0,5,6,2,0,0,0,6,2,5,96,12,0,24,0,9,0,1,1,2,1,50,1,4,0,0,12,19,129,2,49,0,420046
194,2020-06-12,4645,925,58,277,116106,25,0,29346,16,102,119,7996,2463,8953,11,286,325,8553,1052,9646,27136,41481,34167,0,6715,4854,1377,8659,31,300,457,446,36,285,675,1938,107,96,41058,741,183,593,69,13,171,242,1380,113,298,74,15944,387,6053,22,10,4,70,42,258,3720,1703,110,51,329,561,2048,9,1505,27,212,893,56,49,870,765,2648,1222,161,555,109,1284,0,212,0,1,6109,3,252,28,0,1488,12,9,13,1095,168,385,8,11,13,15,36,0,2,0,2,14,0,53,101,18,418,13,533,294,10,1,4763,41,84,47,23,48,23,12,96,68,0,413,8,29,74,3,3,12,334,144,2,3,23,0,23,0,5,24,14,1,0,2,19,1,5,11,31,85,21,28,0,7,38,1,5,26,0,9,6,10,0,10,68,64,1,65,72,5,10,55,0,0,4,0,0,6,6,2,0,0,0,6,2,5,101,12,0,24,0,9,0,1,1,2,1,51,1,4,0,0,12,24,136,2,49,0,425029
195,2020-06-13,4645,925,58,277,116831,25,0,29374,18,102,120,8048,2551,8955,11,288,325,8895,1074,9650,27136,41481,34223,0,6829,4874,1422,8730,32,300,496,451,36,289,677,1938,107,99,41952,751,183,597,69,13,171,242,1394,113,303,75,16448,399,6057,22,10,4,70,42,264,3828,1705,110,51,329,568,2091,9,1505,28,212,893,60,49,880,785,2870,1237,163,559,109,1354,0,212,0,1,6308,3,252,28,0,1545,12,9,13,1139,172,385,8,11,13,15,36,0,2,0,2,14,0,53,106,18,421,13,559,306,10,1,4778,45,84,55,23,48,24,12,96,70,0,433,8,29,74,3,3,12,351,146,2,3,23,0,23,0,7,24,14,1,0,2,19,1,6,11,32,85,21,28,0,7,38,1,5,27,0,9,6,10,0,10,72,64,1,65,72,5,10,55,0,0,4,0,0,6,6,2,0,0,0,6,2,6,101,15,0,24,0,9,0,1,1,2,1,51,1,4,0,0,12,24,139,2,49,0,429054
196,2020-06-14,4645,927,58,277,117555,25,0,29398,19,102,121,8107,2632,8966,11,289,326,9247,1088,9655,27136,41698,34301,0,6948,4874,1484,8837,32,300,607,471,39,296,677,1938,107,104,42802,760,183,597,69,14,188,242,1410,115,303,75,16872,407,6059,22,10,4,73,42,269,3874,1705,110,51,329,592,2134,9,1517,28,212,972,60,49,889,819,3101,1247,163,562,109,1423,0,212,0,1,6308,3,254,28,0,1592,12,9,13,1171,172,406,8,11,13,15,36,0,2,0,2,14,0,53,107,18,429,13,585,310,10,1,4792,45,84,57,23,51,25,12,100,70,0,447,8,29,83,3,3,12,367,146,2,3,23,0,24,0,7,24,14,1,0,2,19,1,6,11,32,87,21,28,0,7,41,1,5,27,0,9,6,10,0,10,72,70,1,66,72,6,10,55,0,0,4,0,0,6,6,2,0,0,0,6,3,8,104,15,0,24,0,9,0,1,1,2,1,51,1,5,0,0,12,27,160,2,50,0,433206
197,2020-06-15,4645,929,58,277,117875,26,0,29407,19,102,121,8146,2729,8972,11,289,326,9524,1098,9661,27136,41698,34345,0,7091,4874,1575,8950,32,302,652,476,45,298,678,1938,107,108,43389,767,183,597,69,14,193,242,1427,119,312,76,17141,420,6065,22,10,4,76,42,285,3896,1706,110,51,330,592,2198,9,1520,28,212,1011,64,49,901,842,3323,1256,164,563,109,1480,0,276,0,1,6688,3,255,28,0,1667,12,9,13,1209,174,408,8,11,13,15,36,0,2,0,3,14,0,53,112,18,437,13,611,312,10,1,4807,45,84,60,23,54,25,12,103,77,0,459,8,29,87,3,3,12,384,147,2,4,23,0,25,0,7,24,14,1,0,3,19,1,9,11,33,88,21,29,0,7,43,1,5,27,0,9,6,11,0,10,74,73,1,66,73,6,10,55,0,0,4,0,0,6,6,2,0,0,0,6,3,10,104,15,0,24,0,9,0,1,1,2,1,51,1,6,0,0,12,27,164,2,50,0,436519
198,2020-06-16,4645,934,58,278,118379,26,0,29436,19,102,121,8174,2839,8980,11,293,326,9926,1103,9663,27136,41736,34371,0,7284,4939,1575,9065,32,302,652,491,47,303,681,1939,107,114,44118,777,184,598,69,14,201,242,1437,122,318,76,17580,424,6070,22,10,4,80,42,293,3929,1706,110,51,330,605,2231,9,1522,28,212,1025,70,49,912,862,3362,1272,168,565,109,1568,0,276,0,1,6860,3,256,28,0,1726,12,9,13,1262,176,417,8,12,13,15,37,0,3,0,3,14,0,53,112,18,448,13,639,322,10,1,4825,46,84,61,27,54,26,12,105,77,0,468,8,29,91,3,3,12,399,147,2,4,23,0,25,0,10,27,14,1,0,5,19,1,9,11,33,88,21,29,0,7,43,1,5,28,0,9,6,11,0,10,76,76,1,66,73,6,12,55,0,0,4,0,0,7,6,2,0,0,0,6,3,10,104,15,0,24,0,9,0,1,1,2,1,51,1,6,0,0,12,27,208,2,50,0,440059
199,2020-06-17,4645,935,58,279,119175,26,0,29547,20,102,121,8213,2975,9007,11,293,326,12028,1103,9675,27136,41969,34405,0,7478,5041,1766,9185,32,303,773,504,48,306,687,1956,107,116,45467,788,185,598,69,14,210,243,1451,126,324,76,18310,455,6074,22,10,4,82,42,302,3970,1709,110,52,332,615,2276,9,1523,30,212,1091,73,50,943,886,3383,1286,168,567,109,1625,0,276,0,1,7056,3,257,28,0,1801,12,9,13,1305,181,427,8,13,13,15,38,0,3,0,5,14,0,53,115,18,457,13,659,330,10,1,4842,46,84,63,29,66,26,12,105,88,0,477,8,29,93,3,3,32,418,147,2,4,24,0,27,0,14,27,14,1,0,6,19,1,9,11,33,88,21,29,0,7,43,1,5,30,0,9,6,11,0,10,78,80,1,66,74,6,12,64,0,0,4,0,0,7,6,2,0,0,0,6,4,10,107,15,0,24,0,9,0,1,1,2,1,51,1,6,0,0,12,30,214,3,50,0,447326
200,2020-06-18,4645,937,58,280,119959,26,0,29575,22,102,121,8254,3093,9020,11,298,326,12280,1116,9683,27136,42153,34448,0,7660,5053,1850,9272,32,303,773,549,53,308,688,1956,107,119,46510,799,187,598,69,14,216,244,1451,126,324,76,19080,469,6078,22,10,4,86,45,309,4007,1710,110,52,333,633,2339,9,1524,30,213,1139,76,50,966,929,3383,1316,168,568,109,1674,0,276,0,1,7257,3,258,28,0,1864,12,9,13,1343,184,438,8,14,13,15,39,0,3,0,5,14,0,53,117,18,470,13,679,336,10,1,4861,48,85,65,29,66,26,12,117,100,0,487,8,29,95,3,3,32,432,147,2,4,24,0,28,0,18,27,14,1,0,6,19,1,11,11,33,88,21,29,0,7,43,1,5,31,0,9,6,11,0,10,82,82,1,66,74,7,13,64,0,0,4,0,0,7,7,2,0,0,0,6,4,10,107,15,0,24,0,9,0,1,1,2,1,51,1,6,0,0,12,30,244,3,51,0,451907
201,2020-06-19,4645,937,58,280,120723,26,0,29603,22,102,121,8300,3229,9035,11,300,326,12616,1130,9695,27136,42461,34514,0,7841,5053,1938,9392,32,304,856,549,56,313,688,1956,107,125,47897,811,188,600,69,14,222,244,1484,139,337,76,19747,475,6081,22,10,4,93,45,319,4087,1714,110,52,334,635,2373,9,1524,30,213,1184,79,50,985,954,3841,1334,169,568,109,1737,0,282,0,1,7461,3,259,28,0,1950,12,9,13,1388,190,449,8,13,13,15,42,0,3,0,5,14,0,53,122,19,475,13,697,343,10,1,4882,49,85,72,32,66,26,12,119,105,0,487,8,29,97,3,3,32,449,147,2,4,24,0,28,0,19,27,14,1,0,7,19,1,11,11,33,88,21,29,0,7,43,1,5,32,0,9,6,11,0,10,86,84,1,67,74,8,13,64,0,0,4,0,0,7,7,2,0,0,0,6,4,10,108,15,0,24,0,9,0,1,1,2,1,51,1,8,0,0,12,32,248,5,51,0,457511
202,2020-06-20,4645,954,58,280,121451,26,0,29617,22,102,121,8346,3382,9056,11,301,326,13030,1150,9696,28315,42461,34561,0,8002,5053,2017,9507,32,304,925,569,59,319,688,1956,107,128,49090,825,189,600,69,14,233,244,1500,148,343,76,20394,487,6089,22,10,4,94,45,332,4156,1714,110,52,335,647,2429,9,1528,30,213,1230,82,50,994,954,4093,1436,169,570,109,1831,0,282,0,1,7660,3,260,28,0,2045,12,9,13,1425,193,464,8,13,13,15,43,0,3,0,5,14,0,53,125,19,485,13,715,349,10,1,4905,49,85,72,34,70,27,12,121,113,0,506,8,29,102,3,3,32,483,147,2,4,24,0,30,0,19,27,14,1,0,8,19,1,11,11,33,88,21,29,0,7,45,1,5,35,0,9,6,11,0,10,93,87,1,67,74,8,13,64,0,0,4,0,0,8,7,2,0,0,0,6,4,10,108,17,0,24,0,9,0,1,1,2,1,53,1,8,0,0,12,34,251,5,52,0,463704
