,date,country,countryCode,confirmed,cured,dead,nowc
3879,2020-03-24,奥地利,AT,4876,9,25,4842
3880,2020-03-24,澳大利亚,AU,2136,118,8,2010
3881,2020-03-24,阿鲁巴,AW,12,0,0,12
3882,2020-03-24,阿塞拜疆,AZ,87,10,1,76
3883,2020-03-24,巴巴多斯,BB,17,0,0,17
3884,2020-03-24,孟加拉国,BD,33,3,2,28
3885,2020-03-24,比利时,BE,4269,461,122,3686
3886,2020-03-24,布基纳法索,BF,114,7,4,103
3887,2020-03-24,保加利亚,BG,202,3,3,196
3888,2020-03-24,巴林,BH,391,177,2,212
3889,2020-03-24,贝宁,BJ,6,0,0,6
3890,2020-03-24,圣巴泰勒米,BL,3,0,0,3
3891,2020-03-24,文莱,BN,104,2,0,102
3892,2020-03-24,玻利维亚,BO,27,0,0,27
3893,2020-03-24,巴西,BR,1965,150,34,1781
3894,2020-03-24,巴哈马,BS,4,0,0,4
3895,2020-03-24,不丹,BT,2,0,0,2
3896,2020-03-24,白俄罗斯,BY,81,22,0,59
3897,2020-03-24,伯利兹,BZ,1,0,0,1
3898,2020-03-24,加拿大,CA,2088,11,25,2052
3899,2020-03-24,刚果（金）,CD,36,0,2,34
3900,2020-03-24,中非,CF,3,0,0,3
3901,2020-03-24,刚果（布）,CG,4,0,0,4
3902,2020-03-24,瑞士,CH,9494,131,124,9239
3903,2020-03-24,科特迪瓦,CI,25,2,0,23
3904,2020-03-24,智利,CL,746,8,1,737
3905,2020-03-24,喀麦隆,CM,66,2,0,64
3906,2020-03-24,中国,CN,81846,73791,3287,4768
3907,2020-03-24,哥伦比亚,CO,306,6,3,297
3908,2020-03-24,哥斯达黎加,CR,158,2,2,154
3909,2020-03-24,古巴,CU,40,0,1,39
3910,2020-03-24,佛得角,CV,3,0,0,3
3911,2020-03-24,塞浦路斯,CY,116,0,1,115
3912,2020-03-24,捷克,CZ,1289,7,1,1281
3913,2020-03-24,德国,DE,31370,749,132,30489
3914,2020-03-24,吉布提,DJ,3,0,0,3
3915,2020-03-24,丹麦,DK,1703,15,24,1664
3916,2020-03-24,多米尼克,DM,2,0,0,2
3917,2020-03-24,多米尼加,DO,245,3,3,239
3918,2020-03-24,阿尔及利亚,DZ,230,32,17,181
3919,2020-03-24,厄瓜多尔,EC,981,3,18,960
3920,2020-03-24,爱沙尼亚,EE,369,4,0,365
3921,2020-03-24,埃及,EG,366,68,19,279
3922,2020-03-24,厄立特里亚,ER,1,0,0,1
3923,2020-03-24,西班牙,ES,39675,3355,2696,33624
3924,2020-03-24,埃塞俄比亚,ET,11,0,0,11
3925,2020-03-24,芬兰,FI,700,10,1,689
3926,2020-03-24,斐济,FJ,4,0,0,4
3927,2020-03-24,法罗群岛,FO,122,0,0,122
3928,2020-03-24,法国,FR,20149,2207,862,17080
3929,2020-03-24,加蓬,GA,6,0,1,5
3930,2020-03-24,英国,GB,6733,140,336,6257
3931,2020-03-24,格林纳达,GD,1,0,0,1
3932,2020-03-24,格鲁吉亚,GE,67,8,0,59
3933,2020-03-24,法属圭亚那,GF,18,6,0,12
3934,2020-03-24,加纳,GH,27,0,1,26
3935,2020-03-24,直布罗陀,GI,3,0,0,3
3936,2020-03-24,格陵兰,GL,1,0,0,1
3937,2020-03-24,冈比亚,GM,2,0,0,2
3938,2020-03-24,几内亚,GN,4,0,0,4
3939,2020-03-24,瓜德罗普,GP,62,0,1,61
3940,2020-03-24,赤道几内亚,GQ,9,0,0,9
3941,2020-03-24,希腊,GR,695,19,17,659
3942,2020-03-24,危地马拉,GT,20,0,1,19
3943,2020-03-24,关岛,GU,29,0,1,28
3944,2020-03-24,圭亚那,GY,20,0,1,19
3945,2020-03-24,洪都拉斯,HN,30,0,0,30
3946,2020-03-24,克罗地亚,HR,361,5,1,355
3947,2020-03-24,海地,HT,6,0,0,6
3948,2020-03-24,匈牙利,HU,187,16,7,164
3949,2020-03-24,印度尼西亚,ID,686,30,55,601
3950,2020-03-24,爱尔兰,IE,1125,5,6,1114
3951,2020-03-24,以色列,IL,1656,49,1,1606
3952,2020-03-24,印度,IN,519,37,10,472
3953,2020-03-24,伊拉克,IQ,266,62,23,181
3954,2020-03-24,伊朗,IR,24811,8913,1934,13964
3955,2020-03-24,冰岛,IS,648,51,1,596
3956,2020-03-24,意大利,IT,63927,7432,6077,50418
3957,2020-03-24,牙买加,JM,19,2,1,16
3958,2020-03-24,约旦,JO,127,1,0,126
3959,2020-03-24,日本,JP,1209,285,42,882
3960,2020-03-24,肯尼亚,KE,16,0,0,16
3961,2020-03-24,吉尔吉斯斯坦,KG,16,0,0,16
3962,2020-03-24,柬埔寨,KH,87,2,0,85
3963,2020-03-24,韩国,KR,9037,3507,120,5410
3964,2020-03-24,科威特,KW,191,30,0,161
3965,2020-03-24,开曼群岛,KY,1,0,1,0
3966,2020-03-24,哈萨克斯坦,KZ,66,0,0,66
3967,2020-03-24,老挝,LA,2,0,0,2
3968,2020-03-24,黎巴嫩,LB,304,8,4,292
3969,2020-03-24,圣卢西亚,LC,3,0,0,3
3970,2020-03-24,列支敦士登,LI,51,0,0,51
3971,2020-03-24,斯里兰卡,LK,100,3,0,97
3972,2020-03-24,利比里亚,LR,3,0,0,3
3973,2020-03-24,立陶宛,LT,187,1,1,185
3974,2020-03-24,卢森堡,LU,875,6,8,861
3975,2020-03-24,拉脱维亚,LV,197,1,0,196
3976,2020-03-24,摩洛哥,MA,143,5,4,134
3977,2020-03-24,摩纳哥,MC,23,0,0,23
3978,2020-03-24,摩尔多瓦,MD,109,2,1,106
3979,2020-03-24,黑山,ME,27,0,0,27
3980,2020-03-24,马达加斯加,MG,12,0,0,12
3981,2020-03-24,北马其顿,MK,148,1,2,145
3982,2020-03-24,缅甸,MM,2,0,0,2
3983,2020-03-24,马提尼克,MQ,53,0,1,52
3984,2020-03-24,蒙特塞拉特,MS,1,0,0,1
3985,2020-03-24,马耳他,MT,110,2,0,108
3986,2020-03-24,毛里求斯,MU,36,0,2,34
3987,2020-03-24,马尔代夫,MV,13,0,0,13
3988,2020-03-24,墨西哥,MX,367,4,4,359
3989,2020-03-24,马来西亚,MY,1624,183,15,1426
3990,2020-03-24,莫桑比克,MZ,1,0,0,1
3991,2020-03-24,尼日尔,NE,3,0,0,3
3992,2020-03-24,尼日利亚,NG,42,2,1,39
3993,2020-03-24,尼加拉瓜,NI,2,0,0,2
3994,2020-03-24,荷兰,NL,5578,3,277,5298
3995,2020-03-24,挪威,NO,2726,6,12,2708
3996,2020-03-24,尼泊尔,NP,2,1,0,1
3997,2020-03-24,新西兰,NZ,155,12,0,143
3998,2020-03-24,阿曼,OM,84,17,0,67
3999,2020-03-24,巴拿马,PA,345,1,3,341
4000,2020-03-24,秘鲁,PE,395,1,5,389
4001,2020-03-24,法属波利尼西亚,PF,15,0,0,15
4002,2020-03-24,巴布亚新几内亚,PG,1,0,0,1
4003,2020-03-24,菲律宾,PH,552,19,33,500
4004,2020-03-24,巴基斯坦,PK,918,13,7,898
4005,2020-03-24,波兰,PL,799,13,9,777
4006,2020-03-24,波多黎各,PR,31,0,2,29
4007,2020-03-24,巴勒斯坦,PS,61,17,0,44
4008,2020-03-24,葡萄牙,PT,2362,14,23,2325
4009,2020-03-24,巴拉圭,PY,22,0,1,21
4010,2020-03-24,卡塔尔,QA,501,34,0,467
4011,2020-03-24,留尼汪,RE,71,0,0,71
4012,2020-03-24,罗马尼亚,RO,762,79,8,675
4013,2020-03-24,塞尔维亚,RS,303,3,3,297
4014,2020-03-24,俄罗斯,RU,498,17,1,480
4015,2020-03-24,卢旺达,RW,36,0,0,36
4016,2020-03-24,沙特阿拉伯,SA,767,28,1,738
4017,2020-03-24,塞舌尔,SC,7,0,0,7
4018,2020-03-24,苏丹,SD,3,0,1,2
4019,2020-03-24,瑞典,SE,2104,16,33,2055
4020,2020-03-24,新加坡,SG,558,156,2,400
4021,2020-03-24,斯洛文尼亚,SI,480,0,4,476
4022,2020-03-24,斯洛伐克,SK,204,7,0,197
4023,2020-03-24,圣马力诺,SM,187,4,20,163
4024,2020-03-24,塞内加尔,SN,86,8,0,78
4025,2020-03-24,索马里,SO,1,0,0,1
4026,2020-03-24,苏里南,SR,6,0,0,6
4027,2020-03-24,萨尔瓦多,SV,5,0,0,5
4028,2020-03-24,叙利亚,SY,1,0,0,1
4029,2020-03-24,斯威士兰,SZ,5,0,0,5
4030,2020-03-24,乍得,TD,1,0,0,1
4031,2020-03-24,多哥,TG,18,0,0,18
4032,2020-03-24,泰国,TH,827,45,4,778
4033,2020-03-24,东帝汶,TL,1,0,0,1
4034,2020-03-24,突尼斯,TN,114,1,3,110
4035,2020-03-24,土耳其,TR,1529,0,37,1492
4036,2020-03-24,特立尼达和多巴哥,TT,52,1,0,51
4037,2020-03-24,坦桑尼亚,TZ,12,0,0,12
4038,2020-03-24,乌克兰,UA,84,1,3,80
4039,2020-03-24,乌干达,UG,9,0,0,9
4040,2020-03-24,美国,US,46450,178,586,45686
4041,2020-03-24,乌拉圭,UY,162,0,0,162
4042,2020-03-24,乌兹别克斯坦,UZ,49,0,0,49
4043,2020-03-24,梵蒂冈,VA,1,0,0,1
4044,2020-03-24,圣文森特和格林纳丁斯,VC,1,0,0,1
4045,2020-03-24,委内瑞拉,VE,84,15,0,69
4046,2020-03-24,美属维尔京群岛,VI,17,0,0,17
4047,2020-03-24,越南,VN,132,17,0,115
4048,2020-03-24,马约特,YT,24,0,0,24
4049,2020-03-24,南非,ZA,554,4,0,550
4050,2020-03-24,赞比亚,ZM,3,0,0,3
4051,2020-03-24,津巴布韦,ZW,3,0,1,2
4052,2020-03-24,纳米比亚,,4,0,0,4
4053,2020-03-25,钻石公主号邮轮,,712,590,10,112
4054,2020-03-25,波黑,,168,2,3,163
4055,2020-03-25,蒙古,,10,0,0,10
4056,2020-03-25,荷属安的列斯,,3,0,0,3
4057,2020-03-25,圣马丁,,2,0,0,2
4058,2020-03-25,泽西岛,,2,0,0,2
4059,2020-03-25,毛利塔尼亚,,2,0,0,2
4060,2020-03-25,格恩西岛,,1,0,0,1
4061,2020-03-25,安道尔,AD,185,1,1,183
4062,2020-03-25,阿联酋,AE,333,45,2,286
4063,2020-03-25,阿富汗,AF,74,1,2,71
4064,2020-03-25,安提瓜和巴布达,AG,3,0,0,3
4065,2020-03-25,阿尔巴尼亚,AL,123,10,5,108
4066,2020-03-25,亚美尼亚,AM,265,16,0,249
4067,2020-03-25,安哥拉,AO,3,0,0,3
4068,2020-03-25,阿根廷,AR,387,52,6,329
4069,2020-03-25,奥地利,AT,5499,9,30,5460
4070,2020-03-25,澳大利亚,AU,2423,119,8,2296
4071,2020-03-25,阿鲁巴,AW,12,0,0,12
4072,2020-03-25,阿塞拜疆,AZ,87,10,1,76
4073,2020-03-25,巴巴多斯,BB,18,0,0,18
4074,2020-03-25,孟加拉国,BD,39,7,5,27
4075,2020-03-25,比利时,BE,4937,461,122,4354
4076,2020-03-25,布基纳法索,BF,114,7,4,103
4077,2020-03-25,保加利亚,BG,220,4,3,213
4078,2020-03-25,巴林,BH,392,177,3,212
4079,2020-03-25,贝宁,BJ,6,0,0,6
4080,2020-03-25,圣巴泰勒米,BL,3,0,0,3
4081,2020-03-25,文莱,BN,104,2,0,102
4082,2020-03-25,玻利维亚,BO,32,0,0,32
4083,2020-03-25,巴西,BR,2271,150,47,2074
4084,2020-03-25,巴哈马,BS,5,0,0,5
4085,2020-03-25,不丹,BT,2,0,0,2
4086,2020-03-25,白俄罗斯,BY,81,29,0,52
4087,2020-03-25,伯利兹,BZ,1,0,0,1
4088,2020-03-25,加拿大,CA,2792,110,27,2655
4089,2020-03-25,刚果（金）,CD,48,1,3,44
4090,2020-03-25,中非,CF,3,0,0,3
4091,2020-03-25,刚果（布）,CG,4,0,0,4
4092,2020-03-25,瑞士,CH,10456,131,145,10180
4093,2020-03-25,科特迪瓦,CI,73,2,0,71
4094,2020-03-25,智利,CL,992,17,2,973
4095,2020-03-25,喀麦隆,CM,66,2,1,63
4096,2020-03-25,中国,CN,81960,74196,3293,4471
4097,2020-03-25,哥伦比亚,CO,378,6,3,369
4098,2020-03-25,哥斯达黎加,CR,177,2,2,173
4099,2020-03-25,古巴,CU,48,1,1,46
4100,2020-03-25,佛得角,CV,3,0,0,3
4101,2020-03-25,塞浦路斯,CY,124,3,3,118
4102,2020-03-25,捷克,CZ,1497,10,3,1484
4103,2020-03-25,德国,DE,35353,3540,181,31632
4104,2020-03-25,吉布提,DJ,3,0,0,3
4105,2020-03-25,丹麦,DK,1852,41,34,1777
4106,2020-03-25,多米尼克,DM,2,0,0,2
4107,2020-03-25,多米尼加,DO,312,3,6,303
4108,2020-03-25,阿尔及利亚,DZ,264,65,19,180
4109,2020-03-25,厄瓜多尔,EC,1082,3,27,1052
4110,2020-03-25,爱沙尼亚,EE,404,8,0,396
4111,2020-03-25,埃及,EG,442,80,21,341
4112,2020-03-25,厄立特里亚,ER,1,0,0,1
4113,2020-03-25,西班牙,ES,47610,5367,3434,38809
4114,2020-03-25,埃塞俄比亚,ET,12,0,0,12
4115,2020-03-25,芬兰,FI,853,10,3,840
4116,2020-03-25,斐济,FJ,5,0,0,5
4117,2020-03-25,法罗群岛,FO,122,0,0,122
4118,2020-03-25,法国,FR,22633,3288,1102,18243
4119,2020-03-25,加蓬,GA,6,0,1,5
4120,2020-03-25,英国,GB,8167,140,435,7592
4121,2020-03-25,格林纳达,GD,1,0,0,1
4122,2020-03-25,格鲁吉亚,GE,73,10,0,63
4123,2020-03-25,法属圭亚那,GF,18,6,0,12
4124,2020-03-25,加纳,GH,53,0,2,51
4125,2020-03-25,直布罗陀,GI,3,0,0,3
4126,2020-03-25,格陵兰,GL,1,0,0,1
4127,2020-03-25,冈比亚,GM,3,0,0,3
4128,2020-03-25,几内亚,GN,4,0,0,4
4129,2020-03-25,瓜德罗普,GP,62,0,1,61
4130,2020-03-25,赤道几内亚,GQ,9,0,0,9
4131,2020-03-25,希腊,GR,743,19,20,704
4132,2020-03-25,危地马拉,GT,21,0,1,20
4133,2020-03-25,关岛,GU,29,0,1,28
4134,2020-03-25,圭亚那,GY,20,0,1,19
4135,2020-03-25,洪都拉斯,HN,36,0,0,36
4136,2020-03-25,克罗地亚,HR,418,16,1,401
4137,2020-03-25,海地,HT,7,0,0,7
4138,2020-03-25,匈牙利,HU,226,21,10,195
4139,2020-03-25,印度尼西亚,ID,790,31,58,701
4140,2020-03-25,爱尔兰,IE,1329,5,7,1317
4141,2020-03-25,以色列,IL,2170,58,5,2107
4142,2020-03-25,印度,IN,606,40,10,556
4143,2020-03-25,伊拉克,IQ,316,75,27,214
4144,2020-03-25,伊朗,IR,27017,9625,2077,15315
4145,2020-03-25,冰岛,IS,648,51,1,596
4146,2020-03-25,意大利,IT,69176,8326,6820,54030
4147,2020-03-25,牙买加,JM,25,2,1,22
4148,2020-03-25,约旦,JO,154,1,0,153
4149,2020-03-25,日本,JP,1302,301,44,957
4150,2020-03-25,肯尼亚,KE,25,0,0,25
4151,2020-03-25,吉尔吉斯斯坦,KG,42,0,0,42
4152,2020-03-25,柬埔寨,KH,93,4,0,89
4153,2020-03-25,韩国,KR,9137,3730,126,5281
4154,2020-03-25,科威特,KW,195,43,0,152
4155,2020-03-25,开曼群岛,KY,1,0,1,0
4156,2020-03-25,哈萨克斯坦,KZ,79,0,0,79
4157,2020-03-25,老挝,LA,2,0,0,2
4158,2020-03-25,黎巴嫩,LB,333,8,4,321
4159,2020-03-25,圣卢西亚,LC,3,0,0,3
4160,2020-03-25,列支敦士登,LI,51,0,0,51
4161,2020-03-25,斯里兰卡,LK,102,3,0,99
4162,2020-03-25,利比里亚,LR,3,0,0,3
4163,2020-03-25,立陶宛,LT,255,1,3,251
4164,2020-03-25,卢森堡,LU,1099,6,8,1085
4165,2020-03-25,拉脱维亚,LV,221,1,0,220
4166,2020-03-25,利比亚,LY,3,0,0,3
4167,2020-03-25,摩洛哥,MA,170,6,5,159
4168,2020-03-25,摩纳哥,MC,27,1,0,26
4169,2020-03-25,摩尔多瓦,MD,125,2,1,122
4170,2020-03-25,黑山,ME,52,0,1,51
4171,2020-03-25,马达加斯加,MG,19,0,0,19
4172,2020-03-25,北马其顿,MK,148,1,2,145
4173,2020-03-25,马里,ML,2,0,0,2
4174,2020-03-25,缅甸,MM,2,0,0,2
4175,2020-03-25,马提尼克,MQ,53,0,1,52
4176,2020-03-25,蒙特塞拉特,MS,1,0,0,1
4177,2020-03-25,马耳他,MT,110,2,0,108
4178,2020-03-25,毛里求斯,MU,48,0,2,46
4179,2020-03-25,马尔代夫,MV,13,5,0,8
4180,2020-03-25,墨西哥,MX,405,4,5,396
4181,2020-03-25,马来西亚,MY,1796,183,17,1596
4182,2020-03-25,莫桑比克,MZ,3,0,0,3
4183,2020-03-25,尼日尔,NE,7,0,1,6
4184,2020-03-25,尼日利亚,NG,46,2,1,43
4185,2020-03-25,尼加拉瓜,NI,2,0,0,2
4186,2020-03-25,荷兰,NL,6412,3,356,6053
4187,2020-03-25,挪威,NO,2902,6,13,2883
4188,2020-03-25,尼泊尔,NP,3,1,0,2
4189,2020-03-25,新西兰,NZ,205,22,0,183
4190,2020-03-25,阿曼,OM,99,17,0,82
4191,2020-03-25,巴拿马,PA,443,1,6,436
4192,2020-03-25,秘鲁,PE,419,1,7,411
4193,2020-03-25,法属波利尼西亚,PF,15,0,0,15
4194,2020-03-25,巴布亚新几内亚,PG,1,0,0,1
4195,2020-03-25,菲律宾,PH,636,26,38,572
4196,2020-03-25,巴基斯坦,PK,1000,19,7,974
4197,2020-03-25,波兰,PL,927,13,10,904
4198,2020-03-25,波多黎各,PR,31,0,2,29
4199,2020-03-25,巴勒斯坦,PS,61,17,0,44
4200,2020-03-25,葡萄牙,PT,2995,22,43,2930
4201,2020-03-25,巴拉圭,PY,37,0,3,34
4202,2020-03-25,卡塔尔,QA,526,41,0,485
4203,2020-03-25,留尼汪,RE,71,0,0,71
4204,2020-03-25,罗马尼亚,RO,906,86,13,807
4205,2020-03-25,塞尔维亚,RS,303,15,4,284
4206,2020-03-25,俄罗斯,RU,658,29,1,628
4207,2020-03-25,卢旺达,RW,40,0,0,40
4208,2020-03-25,沙特阿拉伯,SA,900,28,2,870
4209,2020-03-25,塞舌尔,SC,7,0,0,7
4210,2020-03-25,苏丹,SD,3,0,1,2
4211,2020-03-25,瑞典,SE,2318,16,41,2261
4212,2020-03-25,新加坡,SG,631,156,2,473
4213,2020-03-25,斯洛文尼亚,SI,528,10,5,513
4214,2020-03-25,斯洛伐克,SK,216,7,0,209
4215,2020-03-25,圣马力诺,SM,187,4,21,162
4216,2020-03-25,塞内加尔,SN,86,8,0,78
4217,2020-03-25,索马里,SO,1,0,0,1
4218,2020-03-25,苏里南,SR,7,0,0,7
4219,2020-03-25,萨尔瓦多,SV,9,0,0,9
4220,2020-03-25,叙利亚,SY,1,0,0,1
4221,2020-03-25,斯威士兰,SZ,5,0,0,5
4222,2020-03-25,乍得,TD,3,0,0,3
4223,2020-03-25,多哥,TG,20,0,0,20
4224,2020-03-25,泰国,TH,934,70,4,860
4225,2020-03-25,东帝汶,TL,1,0,0,1
4226,2020-03-25,突尼斯,TN,114,1,3,110
4227,2020-03-25,土耳其,TR,1872,0,44,1828
4228,2020-03-25,特立尼达和多巴哥,TT,57,1,0,56
4229,2020-03-25,坦桑尼亚,TZ,12,0,0,12
4230,2020-03-25,乌克兰,UA,113,1,4,108
4231,2020-03-25,乌干达,UG,9,0,0,9
4232,2020-03-25,美国,US,55231,354,797,54080
4233,2020-03-25,乌拉圭,UY,189,0,0,189
4234,2020-03-25,乌兹别克斯坦,UZ,55,0,0,55
4235,2020-03-25,梵蒂冈,VA,4,0,0,4
4236,2020-03-25,圣文森特和格林纳丁斯,VC,1,0,0,1
4237,2020-03-25,委内瑞拉,VE,91,15,0,76
4238,2020-03-25,美属维尔京群岛,VI,17,0,0,17
4239,2020-03-25,越南,VN,134,17,0,117
4240,2020-03-25,马约特,YT,24,0,0,24
4241,2020-03-25,南非,ZA,709,4,0,705
4242,2020-03-25,赞比亚,ZM,3,0,0,3
4243,2020-03-25,津巴布韦,ZW,3,0,1,2
4244,2020-03-25,纳米比亚,,7,2,0,5
4245,2020-03-26,钻石公主号邮轮,,712,597,10,105
4246,2020-03-26,波黑,,185,2,3,180
4247,2020-03-26,蒙古,,11,0,0,11
4248,2020-03-26,荷属安的列斯,,3,0,0,3
4249,2020-03-26,圣马丁,,2,0,0,2
4250,2020-03-26,泽西岛,,2,0,0,2
4251,2020-03-26,毛利塔尼亚,,2,0,0,2
4252,2020-03-26,格恩西岛,,1,0,0,1
4253,2020-03-26,安道尔,AD,220,1,1,218
4254,2020-03-26,阿联酋,AE,333,45,2,286
4255,2020-03-26,阿富汗,AF,84,2,2,80
4256,2020-03-26,安提瓜和巴布达,AG,3,0,0,3
4257,2020-03-26,阿尔巴尼亚,AL,146,17,5,124
4258,2020-03-26,亚美尼亚,AM,290,18,0,272
4259,2020-03-26,安哥拉,AO,3,0,0,3
4260,2020-03-26,阿根廷,AR,502,52,8,442
4261,2020-03-26,奥地利,AT,6001,9,42,5950
4262,2020-03-26,澳大利亚,AU,2810,172,13,2625
4263,2020-03-26,阿鲁巴,AW,12,0,0,12
4264,2020-03-26,阿塞拜疆,AZ,93,10,2,81
4265,2020-03-26,巴巴多斯,BB,18,0,0,18
4266,2020-03-26,孟加拉国,BD,44,11,5,28
4267,2020-03-26,比利时,BE,6235,461,220,5554
4268,2020-03-26,布基纳法索,BF,146,10,4,132
4269,2020-03-26,保加利亚,BG,243,4,3,236
4270,2020-03-26,巴林,BH,419,190,4,225
4271,2020-03-26,贝宁,BJ,6,0,0,6
4272,2020-03-26,圣巴泰勒米,BL,3,0,0,3
4273,2020-03-26,文莱,BN,114,5,0,109
4274,2020-03-26,玻利维亚,BO,39,0,0,39
4275,2020-03-26,巴西,BR,2587,150,61,2376
4276,2020-03-26,巴哈马,BS,5,0,0,5
4277,2020-03-26,不丹,BT,2,0,0,2
4278,2020-03-26,白俄罗斯,BY,86,29,0,57
4279,2020-03-26,伯利兹,BZ,2,0,0,2
4280,2020-03-26,加拿大,CA,3409,183,36,3190
4281,2020-03-26,刚果（金）,CD,51,2,4,45
4282,2020-03-26,中非,CF,3,0,0,3
4283,2020-03-26,刚果（布）,CG,4,0,0,4
4284,2020-03-26,瑞士,CH,11316,131,171,11014
4285,2020-03-26,科特迪瓦,CI,80,3,0,77
4286,2020-03-26,智利,CL,1306,33,4,1269
4287,2020-03-26,喀麦隆,CM,75,2,1,72
4288,2020-03-26,中国,CN,82078,74737,3298,4043
4289,2020-03-26,哥伦比亚,CO,470,8,3,459
4290,2020-03-26,哥斯达黎加,CR,201,2,2,197
4291,2020-03-26,古巴,CU,57,1,1,55
4292,2020-03-26,佛得角,CV,4,0,0,4
4293,2020-03-26,塞浦路斯,CY,132,3,3,126
4294,2020-03-26,捷克,CZ,1775,10,6,1759
4295,2020-03-26,德国,DE,40421,3959,229,36233
4296,2020-03-26,吉布提,DJ,11,0,0,11
4297,2020-03-26,丹麦,DK,1997,50,34,1913
4298,2020-03-26,多米尼克,DM,11,0,0,11
4299,2020-03-26,多米尼加,DO,392,3,10,379
4300,2020-03-26,阿尔及利亚,DZ,302,65,21,216
4301,2020-03-26,厄瓜多尔,EC,1211,3,29,1179
4302,2020-03-26,爱沙尼亚,EE,404,8,0,396
4303,2020-03-26,埃及,EG,456,95,21,340
4304,2020-03-26,厄立特里亚,ER,4,0,0,4
4305,2020-03-26,西班牙,ES,56188,7015,4089,45084
4306,2020-03-26,埃塞俄比亚,ET,12,0,0,12
4307,2020-03-26,芬兰,FI,880,10,3,867
4308,2020-03-26,斐济,FJ,5,0,0,5
4309,2020-03-26,法罗群岛,FO,122,0,0,122
4310,2020-03-26,法国,FR,25600,3907,1333,20360
4311,2020-03-26,加蓬,GA,6,0,1,5
4312,2020-03-26,英国,GB,9642,142,467,9033
4313,2020-03-26,格林纳达,GD,1,0,0,1
4314,2020-03-26,格鲁吉亚,GE,75,10,0,65
4315,2020-03-26,法属圭亚那,GF,18,6,0,12
4316,2020-03-26,加纳,GH,132,0,4,128
4317,2020-03-26,直布罗陀,GI,3,0,0,3
4318,2020-03-26,格陵兰,GL,1,0,0,1
4319,2020-03-26,冈比亚,GM,3,0,0,3
4320,2020-03-26,几内亚,GN,4,0,0,4
4321,2020-03-26,瓜德罗普,GP,62,0,1,61
4322,2020-03-26,赤道几内亚,GQ,11,0,0,11
4323,2020-03-26,希腊,GR,821,19,22,780
4324,2020-03-26,危地马拉,GT,24,4,1,19
4325,2020-03-26,关岛,GU,29,0,1,28
4326,2020-03-26,几内亚比绍,GW,2,0,0,2
4327,2020-03-26,圭亚那,GY,20,0,1,19
4328,2020-03-26,洪都拉斯,HN,52,0,0,52
4329,2020-03-26,克罗地亚,HR,481,22,1,458
4330,2020-03-26,海地,HT,8,0,0,8
4331,2020-03-26,匈牙利,HU,261,28,10,223
4332,2020-03-26,印度尼西亚,ID,893,31,78,784
4333,2020-03-26,爱尔兰,IE,1564,5,9,1550
4334,2020-03-26,以色列,IL,2495,64,8,2423
4335,2020-03-26,印度,IN,681,43,12,626
4336,2020-03-26,伊拉克,IQ,382,105,36,241
4337,2020-03-26,伊朗,IR,29406,10457,2234,16715
4338,2020-03-26,冰岛,IS,739,56,2,681
4339,2020-03-26,意大利,IT,74386,9362,7503,57521
4340,2020-03-26,牙买加,JM,26,2,1,23
4341,2020-03-26,约旦,JO,172,1,0,171
4342,2020-03-26,日本,JP,1398,359,47,992
4343,2020-03-26,肯尼亚,KE,31,1,0,30
4344,2020-03-26,吉尔吉斯斯坦,KG,44,0,0,44
4345,2020-03-26,柬埔寨,KH,96,10,0,86
4346,2020-03-26,圣基茨和尼维斯,KN,2,0,0,2
4347,2020-03-26,韩国,KR,9241,4144,131,4966
4348,2020-03-26,科威特,KW,208,49,0,159
4349,2020-03-26,开曼群岛,KY,1,0,1,0
4350,2020-03-26,哈萨克斯坦,KZ,97,2,0,95
4351,2020-03-26,老挝,LA,6,0,0,6
4352,2020-03-26,黎巴嫩,LB,368,20,6,342
4353,2020-03-26,圣卢西亚,LC,3,0,0,3
4354,2020-03-26,列支敦士登,LI,51,0,0,51
4355,2020-03-26,斯里兰卡,LK,102,3,0,99
4356,2020-03-26,利比里亚,LR,3,0,0,3
4357,2020-03-26,立陶宛,LT,290,1,4,285
4358,2020-03-26,卢森堡,LU,1333,6,8,1319
4359,2020-03-26,拉脱维亚,LV,244,1,0,243
4360,2020-03-26,利比亚,LY,3,0,0,3
4361,2020-03-26,摩洛哥,MA,225,7,6,212
4362,2020-03-26,摩纳哥,MC,31,1,0,30
4363,2020-03-26,摩尔多瓦,MD,149,2,1,146
4364,2020-03-26,黑山,ME,53,0,1,52
4365,2020-03-26,马达加斯加,MG,19,0,0,19
4366,2020-03-26,北马其顿,MK,177,1,3,173
4367,2020-03-26,马里,ML,2,0,0,2
4368,2020-03-26,缅甸,MM,2,0,0,2
4369,2020-03-26,马提尼克,MQ,53,0,1,52
4370,2020-03-26,蒙特塞拉特,MS,1,0,0,1
4371,2020-03-26,马耳他,MT,134,2,0,132
4372,2020-03-26,毛里求斯,MU,52,0,2,50
4373,2020-03-26,马尔代夫,MV,13,5,0,8
4374,2020-03-26,墨西哥,MX,475,4,6,465
4375,2020-03-26,马来西亚,MY,2031,215,23,1793
4376,2020-03-26,莫桑比克,MZ,5,0,0,5
4377,2020-03-26,尼日尔,NE,7,0,1,6
4378,2020-03-26,尼日利亚,NG,51,2,1,48
4379,2020-03-26,尼加拉瓜,NI,2,0,0,2
4380,2020-03-26,荷兰,NL,7431,6,434,6991
4381,2020-03-26,挪威,NO,3250,6,14,3230
